i	AOEU | AOEU
insurance	N/SHAOUR/-NSE | 7l/5RAOU8/-6L
insurance	N/N/SHAOUR/-NK/-N/-SE | 7l/7l/5RAOU8/-2r/-6/-1r
insurance	N/N/SHAOUR/-NK/-NSE | 7l/7l/5RAOU8/-2r/-6L
insurance	N/N/SHAOUR/-N/-SE | 7l/7l/5RAOU8/-6/-1r
insurance	N/N/SHAOUR/-NSE | 7l/7l/5RAOU8/-6L
spoke	S/POEK | 7/4OE3r
spoke	SPOEK | 7LOE3r
wide	WAOEUD | 1lAOEU5
range	RAEUN/-J | 1AEU6/-3L
notes	NOET/-S | 7lOE7/-1
opened	OEP/-N/-D | OE5l/-6/-5
opened	OEP/-ND | OE5l/-6l
mouth	MOUTH | 3lOU7L
ours	OURSE | OU1R
ours	OUR/-S | OU8/-1
allow	LOU | 5OU
allow	A/LOU | 8l/5OU
rights	RAOEUG/-T/-S | 1AOEU3l/-7/-1
appropriate	P/ROEP/-R/-NK/-T | 4/1OE5l/-8/-2r/-7
appropriate	P/ROEP/-R/-T | 4/1OE5l/-8/-7
appropriate	PROEP/-R/-NK/-T | 4LOE5l/-8/-2r/-7
appropriate	PROEP/-R/-T | 4LOE5l/-8/-7
appropriate	A/P/ROEP/-R/-NK/-T | 8l/4/1OE5l/-8/-2r/-7
appropriate	A/P/ROEP/-R/-T | 8l/4/1OE5l/-8/-7
appropriate	A/PROEP/-R/-NK/-T | 8l/4LOE5l/-8/-2r/-7
appropriate	A/PROEP/-R/-T | 8l/4LOE5l/-8/-7
easily	AES/-L/-Y | AE1/-4/-3
easily	AES/-LY | AE1/-4l
easily	AOES/-L/-Y | AOE1/-4/-3
easily	AOES/-LY | AOE1/-4l
weather	WAETH/-R | 1lAE7L/-8
recently	RAOESE/-N/-T/-L | 1AOE1r/-6/-7/-4
recently	RAOESE/-N/-T/-L/-Y | 1AOE1r/-6/-7/-4/-3
recently	RAOESE/-N/-T/-LY | 1AOE1r/-6/-7/-4l
recently	RAOESE/-NT/-L | 1AOE1r/-6r/-4
recently	RAOESE/-NT/-L/-Y | 1AOE1r/-6r/-4/-3
recently	RAOESE/-NT/-LY | 1AOE1r/-6r/-4l
debate	D/BAEUT | 6/3AEU7
shit	SH/HEUT | 5R/3rEU7
shit	SHEUT | 5REU7
client	K/LAOEUN/-T | 2/5AOEU6/-7
client	K/LAOEUNT | 2/5AOEU6r
client	KLAOEUN/-T | 2RAOEU6/-7
client	KLAOEUNT | 2RAOEU6r
below	B/LOE | 3/5OE
gold	GOEL/-D | 5lOE4/-5
gold	GOELD | 5lOE4r
rule	RAOUL | 1AOU4
useful	YAOUSE/-F/-L | 4lAOU1r/-7l/-4
bloke	B/LOEK | 3/5OE3r
bloke	BLOEK | 3ROE3r
lower	LOER | 5OE8
claim	K/LAEUM | 2/5AEU5r
claim	KLAEUM | 2RAEU5r
ahead	A/HAED | 8l/3rAE5
caught	KAUG/-T | 2AU3l/-7
immediately	N/MAOED/-NK/-T/-L | 7l/3lAOE5/-2r/-7/-4
immediately	N/MAOED/-NK/-T/-L/-Y | 7l/3lAOE5/-2r/-7/-4/-3
immediately	N/MAOED/-NK/-T/-LY | 7l/3lAOE5/-2r/-7/-4l
immediately	N/MAOED/-T/-L | 7l/3lAOE5/-7/-4
immediately	N/MAOED/-T/-L/-Y | 7l/3lAOE5/-7/-4/-3
immediately	N/MAOED/-T/-LY | 7l/3lAOE5/-7/-4l
stone	S/TOEN | 7/8OE6
stone	STOEN | 7rOE6
pieces	PAOESE/-S | 4AOE1r/-1
shows	SH/HOES | 5R/3rOE1
shows	SHOES | 5ROE1
coal	KOEL | 2OE4
load	LAOD | 5AO5
load	LOED | 5OE5
raised	RAEUS/-D | 1AEU1/-5
keeping	KAOEP/-NG | 2AOE5l/-2
circumstances	SEURK/-M/-S/-T/-NK/-N/-SE/-S | 7EU7R/-5r/-1/-7/-2r/-6/-1r/-1
circumstances	SEURK/-M/-S/-T/-NK/-NSE/-S | 7EU7R/-5r/-1/-7/-2r/-6L/-1
circumstances	SEURK/-M/-S/-T/-N/-SE/-S | 7EU7R/-5r/-1/-7/-6/-1r/-1
circumstances	SEURK/-M/-S/-T/-NSE/-S | 7EU7R/-5r/-1/-7/-6L/-1
circumstances	SEURK/-M/-ST/-NK/-N/-SE/-S | 7EU7R/-5r/-1L/-2r/-6/-1r/-1
circumstances	SEURK/-M/-ST/-NK/-NSE/-S | 7EU7R/-5r/-1L/-2r/-6L/-1
circumstances	SEURK/-M/-ST/-N/-SE/-S | 7EU7R/-5r/-1L/-6/-1r/-1
circumstances	SEURK/-M/-ST/-NSE/-S | 7EU7R/-5r/-1L/-6L/-1
circumstances	SEUR/-K/-M/-S/-T/-NK/-N/-SE/-S | 7EU8/-3r/-5r/-1/-7/-2r/-6/-1r/-1
circumstances	SEUR/-K/-M/-S/-T/-NK/-NSE/-S | 7EU8/-3r/-5r/-1/-7/-2r/-6L/-1
circumstances	SEUR/-K/-M/-S/-T/-N/-SE/-S | 7EU8/-3r/-5r/-1/-7/-6/-1r/-1
circumstances	SEUR/-K/-M/-S/-T/-NSE/-S | 7EU8/-3r/-5r/-1/-7/-6L/-1
circumstances	SEUR/-K/-M/-ST/-NK/-N/-SE/-S | 7EU8/-3r/-5r/-1L/-2r/-6/-1r/-1
circumstances	SEUR/-K/-M/-ST/-NK/-NSE/-S | 7EU8/-3r/-5r/-1L/-2r/-6L/-1
circumstances	SEUR/-K/-M/-ST/-N/-SE/-S | 7EU8/-3r/-5r/-1L/-6/-1r/-1
circumstances	SEUR/-K/-M/-ST/-NSE/-S | 7EU8/-3r/-5r/-1L/-6L/-1
loads	LAOD/-S | 5AO5/-1
loads	LOED/-S | 5OE5/-1
produced	P/R/W/DAOUSE/-D | 4/1/1l/6AOU1r/-5
produced	P/R/DAOUSE/-D | 4/1/6AOU1r/-5
produced	PR/W/DAOUSE/-D | 4L/1l/6AOU1r/-5
produced	PR/DAOUSE/-D | 4L/6AOU1r/-5
cheap	CHAEP | 8RAE5l
river	REUV/-R | 1EU7r/-8
calls	KAUL/-S | 2AU4/-1
calls	KAULS | 2AU4L
responsibility	R/S/P/W/N/S/BEUL/-T | 1/7/4/1l/7l/7/3EU4/-7
responsibility	R/S/P/W/N/S/BEUL/-T/-Y | 1/7/4/1l/7l/7/3EU4/-7/-3
responsibility	R/S/P/N/S/BEUL/-T | 1/7/4/7l/7/3EU4/-7
responsibility	R/S/P/N/S/BEUL/-T/-Y | 1/7/4/7l/7/3EU4/-7/-3
responsibility	R/SP/W/N/S/BEUL/-T | 1/7L/1l/7l/7/3EU4/-7
responsibility	R/SP/W/N/S/BEUL/-T/-Y | 1/7L/1l/7l/7/3EU4/-7/-3
responsibility	R/SP/N/S/BEUL/-T | 1/7L/7l/7/3EU4/-7
responsibility	R/SP/N/S/BEUL/-T/-Y | 1/7L/7l/7/3EU4/-7/-3
lights	LAOEUG/-T/-S | 5AOEU3l/-7/-1
enjoy	N/JOEU | 7l/5rOEU
enjoy	N/N/JOEU | 7l/7l/5rOEU
realize	RAOEL/-ZE | 1AOE4/-1l
papers	PAEUP/-R/-S | 4AEU5l/-8/-1
papers	PAEUP/-RS | 4AEU5l/-8r
soul	SOEL | 7OE4
soul	SOUL | 7OU4
provided	P/R/W/VAOEUD/-D | 4/1/1l/1rAOEU5/-5
provided	P/R/VAOEUD/-D | 4/1/1rAOEU5/-5
provided	PR/W/VAOEUD/-D | 4L/1l/1rAOEU5/-5
provided	PR/VAOEUD/-D | 4L/1rAOEU5/-5
choose	CHAOSE | 8RAO1r
choose	CHAOUSE | 8RAOU1r
growth	GROETH | 5LOE7L
growth	G/ROETH | 5l/1OE7L
original	REUJ/-N/-NK/-L | 1EU3L/-6/-2r/-4
original	REUJ/-N/-L | 1EU3L/-6/-4
original	W/REUJ/-N/-NK/-L | 1l/1EU3L/-6/-2r/-4
original	W/REUJ/-N/-L | 1l/1EU3L/-6/-4
surprised	S/R/P/RAOEUS/-D | 7/1/4/1AOEU1/-5
surprised	S/R/P/RAOEUSE/-D | 7/1/4/1AOEU1r/-5
surprised	S/R/PRAOEUS/-D | 7/1/4LAOEU1/-5
surprised	S/R/PRAOEUSE/-D | 7/1/4LAOEU1r/-5
leaving	LAEV/-NG | 5AE7r/-2
leaving	LAOEV/-NG | 5AOE7r/-2
specific	S/P/SEUF/-K | 7/4/7EU7l/-3r
specific	SP/SEUF/-K | 7L/7EU7l/-3r
speed	S/PAOED | 7/4AOE5
speed	SPAOED | 7LAOE5
showing	SH/HOENG | 5R/3rOE2
showing	SHOENG | 5ROE2
liked	LAOEUK/-D | 5AOEU3r/-5
killed	KEUL/-D | 2EU4/-5
killed	KEULD | 2EU4r
broken	B/ROEK/-N | 3/1OE3r/-6
broken	BROEK/-N | 3LOE3r/-6
coat	KOET | 2OE7
waste	WAEUS/-T | 1lAEU1/-7
firm	FEURM | 6lEU5L
firm	FEUR/-M | 6lEU8/-5r
soviet	SOEV/-T | 7OE7r/-7
missed	MEUSE/-D | 3lEU1r/-5
sides	SAOEUD/-S | 7AOEU5/-1
fourth	FAUR/-TH | 6lAU8/-7L
fourth	FOUR/-TH | 6lOU8/-7L
ill	EUL | EU4
sing	SEUNG | 7EU2
students	S/TAOUD/-N/-T/-S | 7/8AOU5/-6/-7/-1
students	S/TAOUD/-NT/-S | 7/8AOU5/-6r/-1
students	STAOUD/-N/-T/-S | 7rAOU5/-6/-7/-1
students	STAOUD/-NT/-S | 7rAOU5/-6r/-1
degree	D/GRAOE | 6/5LAOE
degree	D/G/RAOE | 6/5l/1AOE
legal	LAOEG/-NK/-L | 5AOE3l/-2r/-4
legal	LAOEG/-L | 5AOE3l/-4
considered	K/W/N/SEUD/-R/-D | 2/1l/7l/7EU5/-8/-5
considered	K/W/N/SEUD/-RD | 2/1l/7l/7EU5/-8L
considered	K/N/SEUD/-R/-D | 2/7l/7EU5/-8/-5
considered	K/N/SEUD/-RD | 2/7l/7EU5/-8L
considered	KN/SEUD/-R/-D | 2r/7EU5/-8/-5
considered	KN/SEUD/-RD | 2r/7EU5/-8L
considered	KNEUD/-R/-D | 2rEU5/-8/-5
considered	KNEUD/-RD | 2rEU5/-8L
changing	CHAEUN/-J/-NG | 8RAEU6/-3L/-2
base	BAEUSE | 3AEU1r
faith	FAEUTH | 6lAEU7L
rates	RAEUT/-S | 1AEU7/-1
rain	RAEUN | 1AEU6
noticed	NOET/-SE/-D | 7lOE7/-1r/-5
grow	GROE | 5LOE
grow	G/ROE | 5l/1OE
sites	SAOEUT/-S | 7AOEU7/-1
count	KOUN/-T | 2OU6/-7
count	KOUNT | 2OU6r
tired	TAOEUR/-D | 8AOEU8/-5
tired	TAOEURD | 8AOEU8L
distance	DEUS/-T/-NK/-N/-SE | 6EU1/-7/-2r/-6/-1r
distance	DEUS/-T/-NK/-NSE | 6EU1/-7/-2r/-6L
distance	DEUS/-T/-N/-SE | 6EU1/-7/-6/-1r
distance	DEUS/-T/-NSE | 6EU1/-7/-6L
distance	DEUST/-NK/-N/-SE | 6EU1L/-2r/-6/-1r
distance	DEUST/-NK/-NSE | 6EU1L/-2r/-6L
distance	DEUST/-N/-SE | 6EU1L/-6/-1r
distance	DEUST/-NSE | 6EU1L/-6L
existing	ZEUS/-T/-NG | 4REU1/-7/-2
existing	ZEUST/-NG | 4REU1L/-2
visit	VEUS/-T | 1rEU1/-7
growing	GROENG | 5LOE2
growing	G/ROENG | 5l/1OE2
science	SAOEUN/-SE | 7AOEU6/-1r
science	SAOEUNSE | 7AOEU6L
scale	S/KAEUL | 7/2AEU4
entirely	N/N/TAOEUR/-L | 7l/7l/8AOEU8/-4
entirely	N/N/TAOEUR/-L/-Y | 7l/7l/8AOEU8/-4/-3
entirely	N/N/TAOEUR/-LY | 7l/7l/8AOEU8/-4l
entirely	N/TAOEUR/-L | 7l/8AOEU8/-4
entirely	N/TAOEUR/-L/-Y | 7l/8AOEU8/-4/-3
entirely	N/TAOEUR/-LY | 7l/8AOEU8/-4l
material	M/TAOER/-NK/-L | 3l/8AOE8/-2r/-4
material	M/TAOER/-L | 3l/8AOE8/-4
material	M/A/TAOER/-NK/-L | 3l/8l/8AOE8/-2r/-4
material	M/A/TAOER/-L | 3l/8l/8AOE8/-4
duty	DAOUT | 6AOU7
duty	DAOUT/-Y | 6AOU7/-3
meetings	MAOET/-NG/-S | 3lAOE7/-2/-1
sight	SAOEUG/-T | 7AOEU3l/-7
sheet	SH/HAOET | 5R/3rAOE7
sheet	SHAOET | 5RAOE7
basic	BAEUS/-K | 3AEU1/-3r
rules	RAOUL/-S | 1AOU4/-1
rules	RAOULS | 1AOU4L
goods	GAOD/-S | 5lAO5/-1
data	DAEUT/-NK | 6AEU7/-2r
safe	SAEUF | 7AEU7l
leader	LAED/-R | 5AE5/-8
dealing	DAEL/-NG | 6AE4/-2
dealing	DAOEL/-NG | 6AOE4/-2
race	RAEUSE | 1AEU1r
shame	SH/HAEUM | 5R/3rAEU5r
shame	SHAEUM | 5RAEU5r
mate	MAEUT | 3lAEU7
billion	BEUL/-B/-N | 3EU4/-2R/-6
billion	BEUL/-N | 3EU4/-6
apply	A/P/LAOEU | 8l/4/5AOEU
apply	A/PLAOEU | 8l/4rAOEU
proposed	P/R/W/POES/-D | 4/1/1l/4OE1/-5
proposed	P/R/W/POESE/-D | 4/1/1l/4OE1r/-5
proposed	P/R/POES/-D | 4/1/4OE1/-5
proposed	P/R/POESE/-D | 4/1/4OE1r/-5
proposed	PR/W/POES/-D | 4L/1l/4OE1/-5
proposed	PR/W/POESE/-D | 4L/1l/4OE1r/-5
proposed	PR/POES/-D | 4L/4OE1/-5
proposed	PR/POESE/-D | 4L/4OE1r/-5
lane	LAEUN | 5AEU6
ages	AEUJ/-S | AEU3L/-1
supply	S/P/LAOEU | 7/4/5AOEU
supply	S/PLAOEU | 7/4rAOEU
supply	SP/LAOEU | 7L/5AOEU
teaching	TAECH/-NG | 8AE2L/-2
teaching	TAOECH/-NG | 8AOE2L/-2
showed	SH/HOED | 5R/3rOE5
showed	SHOED | 5ROE5
jean	JAEN | 5rAE6
homes	HOEM/-S | 3rOE5r/-1
eating	AET/-NG | AE7/-2
eating	AOET/-NG | AOE7/-2
keeps	KAOEP/-S | 2AOE5l/-1
winter	WEUN/-T/-R | 1lEU6/-7/-8
winter	WEUNT/-R | 1lEU6r/-8
cake	KAEUK | 2AEU3r
bringing	B/REUNG/-NG | 3/1EU2/-2
bringing	BREUNG/-NG | 3LEU2/-2
likes	LAOEUK/-S | 5AOEU3r/-1
extremely	Z/T/RAOEM/-L | 4R/8/1AOE5r/-4
extremely	Z/T/RAOEM/-L/-Y | 4R/8/1AOE5r/-4/-3
extremely	Z/T/RAOEM/-LY | 4R/8/1AOE5r/-4l
extremely	Z/TRAOEM/-L | 4R/8rAOE5r/-4
extremely	Z/TRAOEM/-L/-Y | 4R/8rAOE5r/-4/-3
extremely	Z/TRAOEM/-LY | 4R/8rAOE5r/-4l
smoke	S/MOEK | 7/3lOE3r
agreement	GRAOELT | 5LAOE4R
agreement	GRAOEM/-N/-T | 5LAOE5r/-6/-7
agreement	GRAOEM/-NT | 5LAOE5r/-6r
agreement	G/RAOELT | 5l/1AOE4R
agreement	G/RAOEM/-N/-T | 5l/1AOE5r/-6/-7
agreement	G/RAOEM/-NT | 5l/1AOE5r/-6r
agreement	A/GRAOELT | 8l/5LAOE4R
agreement	A/GRAOEM/-N/-T | 8l/5LAOE5r/-6/-7
agreement	A/GRAOEM/-NT | 8l/5LAOE5r/-6r
agreement	A/G/RAOELT | 8l/5l/1AOE4R
agreement	A/G/RAOEM/-N/-T | 8l/5l/1AOE5r/-6/-7
agreement	A/G/RAOEM/-NT | 8l/5l/1AOE5r/-6r
file	FAOEUL | 6lAOEU4
wine	WAOEUN | 1lAOEU6
ladies	LAEUD/-Y/-S | 5AEU5/-3/-1
ladies	LAEUD/-G | 5AEU5/-3l
review	R/V/YAOU | 1/1r/4lAOU
begin	B/GEUN | 3/5lEU6
nil	NEUL | 7lEU4
beat	BAET | 3AE7
required	R/KWAOEUR/-D | 1/2LAOEU8/-5
required	R/KWAOEURD | 1/2LAOEU8L
re	RAOE | 1AOE
shown	SH/HOEN | 5R/3rOE6
shown	SHOEN | 5ROE6
broke	B/ROEK | 3/1OE3r
broke	BROEK | 3LOE3r
sweet	S/WAOET | 7/1lAOE7
fault	FAUL/-T | 6lAU4/-7
younger	YEUNG/-G/-R | 4lEU2/-3l/-8
younger	YEUNG/-R | 4lEU2/-8
younger	YOUNG/-G/-R | 4lOU2/-3l/-8
younger	YOUNG/-R | 4lOU2/-8
unit	YAOUN/-T | 4lAOU6/-7
noise	NOEUSE | 7lOEU1r
smaller	S/MAUL/-R | 7/3lAU4/-8
hole	HOEL | 3rOE4
appear	A/PAER | 8l/4AE8
appear	A/PAOER | 8l/4AOE8
details	D/TAEUL/-S | 6/8AEU4/-1
details	D/TAEULS | 6/8AEU4L
details	DAOET/-L/-S | 6AOE7/-4/-1
details	DAOET/-LS | 6AOE7/-4L
heaven	HAEV/-N | 3rAE7r/-6
reach	RAECH | 1AE2L
reach	RAOECH | 1AOE2L
ship	SH/HEUP | 5R/3rEU5l
ship	SHEUP | 5REU5l
royal	ROEUNK/-L | 1OEU2r/-4
strike	S/T/RAOEUK | 7/8/1AOEU3r
strike	S/TRAOEUK | 7/8rAOEU3r
strike	STRAOEUK | 7RAOEU3r
strike	ST/RAOEUK | 7r/1AOEU3r
rise	RAOEUSE | 1AOEU1r
views	V/YAOUS | 1r/4lAOU1
systems	SEUS/-T/-M/-S | 7EU1/-7/-5r/-1
systems	SEUST/-M/-S | 7EU1L/-5r/-1
queen	KWAOEN | 2LAOE6
meat	MAET | 3lAE7
female	FAOEM/-L | 6lAOE5r/-4
proposals	P/R/W/POES/-L/-S | 4/1/1l/4OE1/-4/-1
proposals	P/R/W/POES/-LS | 4/1/1l/4OE1/-4L
proposals	P/R/POES/-L/-S | 4/1/4OE1/-4/-1
proposals	P/R/POES/-LS | 4/1/4OE1/-4L
proposals	PR/W/POES/-L/-S | 4L/1l/4OE1/-4/-1
proposals	PR/W/POES/-LS | 4L/1l/4OE1/-4L
proposals	PR/POES/-L/-S | 4L/4OE1/-4/-1
proposals	PR/POES/-LS | 4L/4OE1/-4L
rose	ROESE | 1OE1r
greenbelt	GRAOEN/-B/-L/-T | 5LAOE6/-2R/-4/-7
greenbelt	G/RAOEN/-B/-L/-T | 5l/1AOE6/-2R/-4/-7
kill	KEUL | 2EU4
detail	D/TAEUL | 6/8AEU4
detail	DAOET/-L | 6AOE7/-4
finding	FAOEUN/-D/-NG | 6lAOEU6/-5/-2
finding	FAOEUND/-NG | 6lAOEU6l/-2
seat	SAET | 7AE7
seat	SAOET | 7AOE7
danger	DAEUN/-J/-R | 6AEU6/-3L/-8
lie	LAOEU | 5AOEU
risk	REUS/-K | 1EU1/-3r
pictures	PEUK/-CH/-R/-S | 4EU3r/-2L/-8/-1
pictures	PEUK/-CH/-RS | 4EU3r/-2L/-8r
phoned	FOEN/-D | 6lOE6/-5
phoned	FOEND | 6lOE6l
admit	D/MEUT | 6/3lEU7
admit	A/D/MEUT | 8l/6/3lEU7
speech	S/PAOECH | 7/4AOE2L
speech	SPAOECH | 7LAOE2L
bid	BEUD | 3EU5
laws	LAUS | 5AU1
goal	GAOL | 5lAO4
goal	GOEL | 5lOE4
recent	RAOESE/-N/-T | 1AOE1r/-6/-7
recent	RAOESE/-NT | 1AOE1r/-6r
estate	N/S/TAEUT | 7l/7/8AEU7
estate	N/STAEUT | 7l/7rAEU7
increased	GR/K/RAES/-D | 5L/2/1AE1/-5
increased	GR/K/RAESE/-D | 5L/2/1AE1r/-5
increased	GR/K/RAOES/-D | 5L/2/1AOE1/-5
increased	GR/K/RAOESE/-D | 5L/2/1AOE1r/-5
increased	GR/KRAES/-D | 5L/2lAE1/-5
increased	GR/KRAESE/-D | 5L/2lAE1r/-5
increased	GR/KRAOES/-D | 5L/2lAOE1/-5
increased	GR/KRAOESE/-D | 5L/2lAOE1r/-5
increased	N/K/RAES/-D | 7l/2/1AE1/-5
increased	N/K/RAESE/-D | 7l/2/1AE1r/-5
increased	N/K/RAOES/-D | 7l/2/1AOE1/-5
increased	N/K/RAOESE/-D | 7l/2/1AOE1r/-5
increased	N/KRAES/-D | 7l/2lAE1/-5
increased	N/KRAESE/-D | 7l/2lAE1r/-5
increased	N/KRAOES/-D | 7l/2lAOE1/-5
increased	N/KRAOESE/-D | 7l/2lAOE1r/-5
increased	N/N/K/RAES/-D | 7l/7l/2/1AE1/-5
increased	N/N/K/RAESE/-D | 7l/7l/2/1AE1r/-5
increased	N/N/K/RAOES/-D | 7l/7l/2/1AOE1/-5
increased	N/N/K/RAOESE/-D | 7l/7l/2/1AOE1r/-5
increased	N/N/KRAES/-D | 7l/7l/2lAE1/-5
increased	N/N/KRAESE/-D | 7l/7l/2lAE1r/-5
increased	N/N/KRAOES/-D | 7l/7l/2lAOE1/-5
increased	N/N/KRAOESE/-D | 7l/7l/2lAOE1r/-5
wages	WAEUJ/-S | 1lAEU3L/-1
sake	SAEUK | 7AEU3r
thick	DSEUK | 6rEU3r
crime	K/RAOEUM | 2/1AOEU5r
crime	KRAOEUM | 2lAOEU5r
series	SAOER/-Y/-S | 7AOE8/-3/-1
series	SAOER/-G | 7AOE8/-3l
series	SAOERY/-S | 7AOE8R/-1
squared	S/KWAEUR/-D | 7/2LAEU8/-5
squared	S/KWAEURD | 7/2LAEU8L
bridge	B/REUJ | 3/1EU3L
bridge	BREUJ | 3LEU3L
chicken	CHEUK/-N | 8REU3r/-6
opening	OEP/-N/-NG | OE5l/-6/-2
prime	P/RAOEUM | 4/1AOEU5r
prime	PRAOEUM | 4LAOEU5r
holding	HOEL/-D/-NG | 3rOE4/-5/-2
holding	HOELD/-NG | 3rOE4r/-2
enjoyed	N/JOEUD | 7l/5rOEU5
enjoyed	N/N/JOEUD | 7l/7l/5rOEU5
leaves	LAEV/-S | 5AE7r/-1
leaves	LAOEV/-S | 5AOE7r/-1
library	LAOEUB/-R/-NK/-R | 5AOEU2R/-8/-2r/-8
library	LAOEUB/-R/-NK/-R/-Y | 5AOEU2R/-8/-2r/-8/-3
library	LAOEUB/-R/-NK/-RY | 5AOEU2R/-8/-2r/-8R
library	LAOEUB/-R/-R | 5AOEU2R/-8/-8
library	LAOEUB/-R/-R/-Y | 5AOEU2R/-8/-8/-3
library	LAOEUB/-R/-RY | 5AOEU2R/-8/-8R
bound	BOUN/-D | 3OU6/-5
bound	BOUND | 3OU6l
providing	P/R/W/VAOEUD/-NG | 4/1/1l/1rAOEU5/-2
providing	P/R/VAOEUD/-NG | 4/1/1rAOEU5/-2
providing	PR/W/VAOEUD/-NG | 4L/1l/1rAOEU5/-2
providing	PR/VAOEUD/-NG | 4L/1rAOEU5/-2
relief	R/LAOEF | 1/5AOE7l
equipment	KWEUP/-LT | 2LEU5l/-4R
equipment	KWEUP/-M/-N/-T | 2LEU5l/-5r/-6/-7
equipment	KWEUP/-M/-NT | 2LEU5l/-5r/-6r
equipment	N/KWEUP/-LT | 7l/2LEU5l/-4R
equipment	N/KWEUP/-M/-N/-T | 7l/2LEU5l/-5r/-6/-7
equipment	N/KWEUP/-M/-NT | 7l/2LEU5l/-5r/-6r
heat	HAET | 3rAE7
heat	HAOET | 3rAOE7
roads	ROED/-S | 1OE5/-1
youth	YAOUTH | 4lAOU7L
nought	NOUG/-T | 7lOU3l/-7
blow	BLOE | 3ROE
meal	MAEL | 3lAE4
meal	MAOEL | 3lAOE4
ability	BEUL/-T/-Y | 3EU4/-7/-3
ability	A/BEUL/-T | 8l/3EU4/-7
ability	A/BEUL/-T/-Y | 8l/3EU4/-7/-3
cried	K/RAOEUD | 2/1AOEU5
cried	KRAOEUD | 2lAOEU5
cheaper	CHAEP/-R | 8RAE5l/-8
related	R/LAEUT/-D | 1/5AEU7/-5
filled	FEUL/-D | 6lEU4/-5
filled	FEULD | 6lEU4r
games	GAEUM/-S | 5lAEU5r/-1
roll	ROEL | 1OE4
spoken	S/POEK/-N | 7/4OE3r/-6
spoken	SPOEK/-N | 7LOE3r/-6
holy	HOEL/-Y | 3rOE4/-3
holy	HOELY | 3rOE4l
possibility	P/W/S/BEUL/-T | 4/1l/7/3EU4/-7
possibility	P/W/S/BEUL/-T/-Y | 4/1l/7/3EU4/-7/-3
possibility	P/S/BEUL/-T | 4/7/3EU4/-7
possibility	P/S/BEUL/-T/-Y | 4/7/3EU4/-7/-3
tapes	TAEUP/-S | 8AEU5l/-1
accounts	A/KOUN/-T/-S | 8l/2OU6/-7/-1
accounts	A/KOUNT/-S | 8l/2OU6r/-1
usual	YAOUS/-B/-NK/-L | 4lAOU1/-2R/-2r/-4
usual	YAOUS/-B/-L | 4lAOU1/-2R/-4
usual	YAOUS/-NK/-L | 4lAOU1/-2r/-4
usual	YAOUS/-L | 4lAOU1/-4
influence	EUN/-F/-L/-N/-SE | EU6/-7l/-4/-6/-1r
influence	EUN/-F/-L/-NSE | EU6/-7l/-4/-6L
nick	NEUK | 7lEU3r
dream	D/RAEM | 6/1AE5r
dream	D/RAOEM | 6/1AOE5r
nose	NOESE | 7lOE1r
theory	DSAOEB/-R | 6rAOE2R/-8
theory	DSAOEB/-R/-Y | 6rAOE2R/-8/-3
theory	DSAOEB/-RY | 6rAOE2R/-8R
theory	DSAOER | 6rAOE8
theory	DSAOER/-Y | 6rAOE8/-3
theory	DSAOERY | 6rAOE8R
breakfast	B/RAEK/-F/-S/-T | 3/1AE3r/-7l/-1/-7
breakfast	B/RAEK/-F/-ST | 3/1AE3r/-7l/-1L
breakfast	B/RAEK/-F/-NK/-S/-T | 3/1AE3r/-7l/-2r/-1/-7
breakfast	B/RAEK/-F/-NK/-ST | 3/1AE3r/-7l/-2r/-1L
breakfast	B/RAEK/-F/-LD/-T | 3/1AE3r/-7l/-4r/-7
breakfast	BRAEK/-F/-S/-T | 3LAE3r/-7l/-1/-7
breakfast	BRAEK/-F/-ST | 3LAE3r/-7l/-1L
breakfast	BRAEK/-F/-NK/-S/-T | 3LAE3r/-7l/-2r/-1/-7
breakfast	BRAEK/-F/-NK/-ST | 3LAE3r/-7l/-2r/-1L
breakfast	BRAEK/-F/-LD/-T | 3LAE3r/-7l/-4r/-7
units	YAOUN/-T/-S | 4lAOU6/-7/-1
cream	K/RAEM | 2/1AE5r
cream	K/RAOEM | 2/1AOE5r
cream	KRAEM | 2lAE5r
cream	KRAOEM | 2lAOE5r
calling	KAUL/-NG | 2AU4/-2
fingers	FEUNG/-G/-R/-S | 6lEU2/-3l/-8/-1
fingers	FEUNG/-G/-RS | 6lEU2/-3l/-8r
fingers	FEUNG/-R/-S | 6lEU2/-8/-1
fingers	FEUNG/-RS | 6lEU2/-8r
switch	S/WEUCH | 7/1lEU2L
appeared	PAER/-D | 4AE8/-5
appeared	PAERD | 4AE8L
appeared	A/PAER/-D | 8l/4AE8/-5
appeared	A/PAERD | 8l/4AE8L
appeared	A/PAOER/-D | 8l/4AOE8/-5
appeared	A/PAOERD | 8l/4AOE8L
goodness	GAOD/-N/-SE | 5lAO5/-6/-1r
goodness	GAOD/-NSE | 5lAO5/-6L
include	GR/K/LAOUD | 5L/2/5AOU5
include	GR/KLAOUD | 5L/2RAOU5
include	N/K/LAOUD | 7l/2/5AOU5
include	N/KLAOUD | 7l/2RAOU5
include	N/N/K/LAOUD | 7l/7l/2/5AOU5
include	N/N/KLAOUD | 7l/7l/2RAOU5
spread	S/P/RAED | 7/4/1AE5
spread	S/PRAED | 7/4LAE5
spread	SP/RAED | 7L/1AE5
significant	S/G/NEUF/-K/-NK/-N/-T | 7/5l/7lEU7l/-3r/-2r/-6/-7
